slug,river_name,reach,state,has_approved_image,approved_image_count,has_any_dnr_link,dnr_system,dnr_has_photo_candidate,dnr_candidate_urls,other_potential_sources,non_dnr_candidate_urls,likely_best_source_type,needs_permission_request,best_next_action,priority_bucket
rock-river-county-p-willow-street,Rock River,County Road P / Pipersville to Willow Street Landing,Wisconsin,no,0,no,Rock River Water Trail / USGS,yes,https://rockrivertrail.com/wp-content/uploads/2014/07/RRWT_Access_C.pdf | https://rockrivertrail.com/wp-content/uploads/2014/07/RRWT_Description_C.pdf | https://waterdata.usgs.gov/monitoring-location/USGS-05425500/,Wisconsin River Trips upper Rock route imagery; Rock River Water Trail PDFs; Wikimedia Commons Pipersville Watertown Rock River search; USGS media,https://www.wisconsinrivertrips.com/segments/rock-river/kanow-park | https://commons.wikimedia.org/wiki/Special:Search?search=Rock%20River%20Pipersville%20Willow%20Street%20Watertown%20Wisconsin,official water-trail/context lead,depends,no route-gallery asset added; bounded 2026-07-15 Rock River Water Trail / WRT / Commons / USGS review found no clearly rights-clean exact County-P-to-Willow-Street paddling asset selected for local reuse,3
big-eau-pleine-river-march-rapids-big-rapids,Big Eau Pleine River,March Rapids Park to Big Rapids Park,Wisconsin,no,0,yes,Town of Eau Pleine / Marathon County / Wisconsin River Trips / USGS,yes,https://townofeaupleinemc.org/march-rapids-park | https://www.marathoncounty.gov/Home/Components/FacilityDirectory/FacilityDirectory/26/60 | https://waterdata.usgs.gov/monitoring-location/USGS-05399500/,Wisconsin River Trips route imagery; Marathon County park media; Wikimedia Commons Big Eau Pleine search; USGS media,https://www.wisconsinrivertrips.com/segments/big-eau-pleine-river/march-rapids-park | https://commons.wikimedia.org/wiki/Special:Search?search=Big%20Eau%20Pleine%20March%20Rapids%20Big%20Rapids%20Wisconsin,local-government/context lead,depends,no route-gallery asset added; bounded 2026-07-15 Town of Eau Pleine / Marathon County / WRT / Commons / USGS review found no clearly rights-clean exact March-Rapids-to-Big-Rapids paddling asset selected for local reuse,3
chippewa-river-lagoon-priens,Chippewa River,Lagoon Park to Prien's Landing,Minnesota,no,0,yes,MN DNR Chippewa River / MN DNR Minnesota River / MN DNR river levels / MN public water access,yes,https://www.dnr.state.mn.us/state-water-trails/chippewa-river/segments-maps.html | https://www.dnr.state.mn.us/state-water-trails/minnesota-river/segments-maps.html | https://maps.dnr.state.mn.us/ewr/current_river_levels/river_levels.html,Wikimedia Commons Chippewa River Montevideo Lagoon Park search; same-route web image search; Lagoon Park / Prien's Landing context,https://commons.wikimedia.org/wiki/Special:Search?search=Chippewa%20River%20Lagoon%20Park%20Prien%20Landing%20Minnesota | https://www.dnr.state.mn.us/state-water-trails/chippewa-river/segments-maps.html,official water-trail/context lead,depends,no route-gallery asset added; bounded 2026-07-15 DNR / public-access / Commons / same-route review found no clearly rights-clean exact Lagoon-to-Prien's paddling asset selected for local reuse,3
pine-river-norway-pine-river-one,Pine River,Norway Lake South to Pine River #1,Minnesota,no,0,yes,MN DNR Pine River map / MN DNR river levels / MN public water access,yes,https://www.dnr.state.mn.us/state-water-trails/pine-river/segments-maps.html | https://files.dnr.state.mn.us/maps/canoe_routes/pine.pdf | https://maps.dnr.state.mn.us/ewr/current_river_levels/river_levels.html,Wikimedia Commons Pine River Norway Lake Pine River Minnesota search; same-route web image search; Rock Rapids context,https://commons.wikimedia.org/wiki/Special:Search?search=Pine%20River%20Norway%20Lake%20Pine%20River%20Minnesota | https://www.dnr.state.mn.us/state-water-trails/pine-river/segments-maps.html,official water-trail/context lead,depends,no route-gallery asset added; bounded 2026-07-15 DNR / public-access / Commons / same-route review found no clearly rights-clean exact Norway-Lake-to-Pine-River-1 paddling asset selected for local reuse,3
minnesota-river-belle-plaine-thompson-ferry,Minnesota River,Belle Plaine to Thompson Ferry,Minnesota,no,0,yes,MN DNR Minnesota River map 6 / MN DNR river levels / MN public water access,yes,https://files.dnr.state.mn.us/maps/canoe_routes/minnesota6.pdf | https://www.dnr.state.mn.us/state-water-trails/minnesota-river/segments-maps.html | https://maps.dnr.state.mn.us/ewr/current_river_levels/river_levels.html,Wikimedia Commons Minnesota River Belle Plaine Thompson Ferry search; same-route web image search; lower Minnesota River context,https://commons.wikimedia.org/wiki/Special:Search?search=Minnesota%20River%20Belle%20Plaine%20Thompson%20Ferry | https://www.dnr.state.mn.us/state-water-trails/minnesota-river/segments-maps.html,official water-trail/context lead,depends,no route-gallery asset added; bounded 2026-07-15 DNR / public-access / Commons / same-route review found no clearly rights-clean exact Belle-Plaine-to-Thompson-Ferry paddling asset selected for local reuse,3
blue-earth-river-amboy-dodd-ford,Blue Earth River,Amboy to Dodd Ford out-and-back,Minnesota,no,0,yes,MN DNR recommended round trips / MN DNR river levels / MN public water access,yes,https://files.dnr.state.mn.us/destinations/water_trails/recommended-round-trips | https://www.dnr.state.mn.us/state-water-trails/blue-earth-river/segments-maps.html | https://maps.dnr.state.mn.us/ewr/current_river_levels/river_levels.html,Wikimedia Commons Blue Earth River Amboy Dodd Ford search; PBS / local Blue Earth River context; same-route web image search,https://commons.wikimedia.org/wiki/Special:Search?search=Blue%20Earth%20River%20Amboy%20Dodd%20Ford%20Minnesota | https://www.pbs.org/video/blue-earth-river-w-artist-michelle-kaisersatt-7wzcmk/,official water-trail/context lead,depends,no route-gallery asset added; bounded 2026-07-15 DNR / public-access / Commons / PBS / same-route review found no clearly rights-clean exact Amboy-to-Dodd-Ford paddling asset selected for local reuse,3
mississippi-river-hazen-mooers-backwater,Mississippi River,Hazen P. Mooers Park backwater loop,Minnesota,no,0,yes,MN DNR Map 10 / MN DNR river levels / Cottage Grove park page,yes,https://files.dnr.state.mn.us/destinations/water_trails/recommended-round-trips | https://files.dnr.state.mn.us/maps/canoe_routes/mississippi10.pdf | https://www.cottagegrovemn.gov/Facilities/Facility/Details/Hazen-P-Mooers-Park-11,Cottage Grove park imagery; Wikimedia Commons Grey Cloud / Mooers Lake search; same-route web image search,https://commons.wikimedia.org/wiki/Special:Search?search=Hazen%20Mooers%20Mooers%20Lake%20Mississippi%20Minnesota | https://www.cottagegrovemn.gov/Facilities/Facility/Details/Hazen-P-Mooers-Park-11,city park/context lead,depends,no route-gallery asset added; bounded 2026-07-15 DNR / city / Commons / same-route review found useful context images but no clearly rights-clean exact Hazen-Mooers backwater paddling asset selected for local reuse,3
mississippi-river-spring-lake-backwater,Mississippi River,Spring Lake Park Reserve backwater loop,Minnesota,no,0,yes,MN DNR Map 10 / MN DNR river levels / MN public water access,yes,https://files.dnr.state.mn.us/destinations/water_trails/recommended-round-trips | https://files.dnr.state.mn.us/maps/canoe_routes/mississippi10.pdf | https://www.nps.gov/miss/planyourvisit/sprilake.htm,Wikimedia Commons Spring Lake Park Reserve Mississippi search; NPS / Dakota County / Friends of the Mississippi River context; same-route web image search,https://commons.wikimedia.org/wiki/Special:Search?search=Spring%20Lake%20Park%20Reserve%20Mississippi%20paddling | https://www.nps.gov/miss/planyourvisit/sprilake.htm,official water-trail/context lead,depends,no route-gallery asset added; bounded 2026-07-15 DNR / public-access / NPS / Commons / same-route review found no clearly rights-clean exact Spring-Lake backwater paddling asset selected for local reuse,3
kickapoo-river-readstown-soldiers-grove,Kickapoo River,Readstown Tourist Park to Soldiers Grove Canoe Access,Wisconsin,no,0,yes,Kickapoo Valley Reserve / Wisconsin DNR / Wisconsin River Trips / USGS,yes,https://www.wisconsinrivertrips.com/segments/kickapoo-river/readstown | https://kvr.state.wi.us/Recreation/Canoe-Kayak | https://waterdata.usgs.gov/monitoring-location/USGS-05410490/,Wisconsin River Trips route imagery; KVR safety/context pages; Wikimedia Commons Readstown Soldiers Grove Kickapoo search; USGS media,https://commons.wikimedia.org/wiki/Special:Search?search=Kickapoo%20River%20Readstown%20Soldiers%20Grove,official/community route lead,depends,no route-gallery asset added; bounded 2026-07-15 WRT / KVR / DNR / Commons / USGS review found no clearly rights-clean exact Readstown-to-Soldiers-Grove paddling asset selected for local reuse,3
baraboo-river-rock-springs-north-freedom,Baraboo River,Rock Springs Landing to North Freedom Park,Wisconsin,no,0,no,Wisconsin River Trips / Sauk County Baraboo River map / USGS,yes,https://www.wisconsinrivertrips.com/segments/baraboo-river/rock-springs | https://www.co.sauk.wi.us/extensioneducation/baraboo-river-corridor-plan | https://waterdata.usgs.gov/monitoring-location/USGS-054041665/,Wisconsin River Trips route imagery; Sauk County Baraboo River map; Wikimedia Commons Baraboo River Rock Springs North Freedom search; USGS media,https://commons.wikimedia.org/wiki/Special:Search?search=Baraboo%20River%20Rock%20Springs%20North%20Freedom,official/community route lead,depends,no route-gallery asset added; bounded 2026-07-15 WRT / Sauk County / Commons / USGS review found no clearly rights-clean exact Rock-Springs-to-North-Freedom paddling asset selected for local reuse,3
baraboo-river-north-freedom-giese,Baraboo River,North Freedom Park to Giese Park,Wisconsin,no,0,no,Wisconsin River Trips / Sauk County Baraboo River map / Town of Baraboo / USGS,yes,https://www.wisconsinrivertrips.com/segments/baraboo-river/north-freedom | https://townofbaraboo.com/parks | https://waterdata.usgs.gov/monitoring-location/USGS-054041665/,Wisconsin River Trips route imagery; Town of Baraboo park media; Sauk County Baraboo River map; Wikimedia Commons North Freedom Giese Park search; USGS media,https://commons.wikimedia.org/wiki/Special:Search?search=Baraboo%20River%20North%20Freedom%20Giese%20Park,official/community route lead,depends,no route-gallery asset added; bounded 2026-07-15 WRT / Sauk County / Town of Baraboo / Commons / USGS review found no clearly rights-clean exact North-Freedom-to-Giese paddling asset selected for local reuse,3
big-rib-river-rib-falls-marathon,Big Rib River,Rib Falls / County Road S bridge access to Marathon Lions Riverside Park,Wisconsin,no,0,yes,Wisconsin River Trips / Great Pinery / Marathon County / USGS,yes,https://www.wisconsinrivertrips.com/segments/big-rib-river/marathon-city | https://greatpinery.com/lower-big-rib-river-water-trail/ | https://www.marathoncounty.gov/Home/Components/FacilityDirectory/FacilityDirectory/46/ | https://waterdata.usgs.gov/monitoring-location/USGS-05396000/,Wisconsin River Trips route imagery; Great Pinery context imagery; Marathon County park media; Wikimedia Commons Big Rib / Rib Falls / Marathon City search; USGS media,https://commons.wikimedia.org/wiki/Special:Search?search=Big%20Rib%20River%20Rib%20Falls%20Marathon%20Wisconsin,official/community route lead,depends,no route-gallery asset added; bounded 2026-07-15 WRT / Great Pinery / Marathon County / Commons / USGS review found no clearly rights-clean exact Rib-Falls-to-Marathon paddling asset selected for local reuse,3
big-rib-river-marathon-little-rib,Big Rib River,Marathon Lions Riverside Park to Little Rib River Landing,Wisconsin,no,0,yes,Great Pinery / Wisconsin River Trips / USGS,yes,https://greatpinery.com/lower-big-rib-river-water-trail/ | https://www.wisconsinrivertrips.com/segments/big-rib-river/marathon-city | https://waterdata.usgs.gov/monitoring-location/USGS-05396000/,Great Pinery lower-trail imagery; Wisconsin River Trips lower Big Rib imagery; Wikimedia Commons Big Rib / Little Rib / Marathon City search; USGS media,https://commons.wikimedia.org/wiki/Special:Search?search=Big%20Rib%20River%20Little%20Rib%20Landing%20Wisconsin,official/community route lead,depends,no route-gallery asset added; bounded 2026-07-15 Great Pinery / WRT / Commons / USGS review found no clearly rights-clean exact Marathon-to-Little-Rib paddling asset selected for local reuse,3
big-rib-river-little-rib-bluegill-bay,Big Rib River,Little Rib River Landing to Bluegill Bay Park,Wisconsin,no,0,yes,Great Pinery / Wisconsin River Trips / USGS,yes,https://greatpinery.com/lower-big-rib-river-water-trail/ | https://www.wisconsinrivertrips.com/segments/big-rib-river/marathon-city | https://waterdata.usgs.gov/monitoring-location/USGS-05396000/,Great Pinery lower-trail imagery; Rookery Park / Bluegill Bay context; Wisconsin River Trips lower Big Rib imagery; Wikimedia Commons Big Rib / Bluegill Bay / Lake Wausau search; USGS media,https://commons.wikimedia.org/wiki/Special:Search?search=Big%20Rib%20River%20Bluegill%20Bay%20Wausau%20Wisconsin,official/community route lead,depends,no route-gallery asset added; bounded 2026-07-15 Great Pinery / WRT / Commons / USGS review found no clearly rights-clean exact Little-Rib-to-Bluegill-Bay paddling asset selected for local reuse,3
straight-river-morehouse-kohlmeier-lake,Straight River,Morehouse Park to Kohlmeier Lake out-and-back,Minnesota,no,0,yes,MN DNR recommended round trips / MN DNR river levels / MN public water access,yes,https://files.dnr.state.mn.us/destinations/water_trails/recommended-round-trips | https://www.dnr.state.mn.us/state-water-trails/straight-river/segments-maps.html | https://maps.dnr.state.mn.us/ewr/current_river_levels/river_levels.html,Wikimedia Commons Straight River Morehouse Kohlmeier Lake search; Owatonna park/context pages; MN DNR route imagery; same-route web image search,https://commons.wikimedia.org/wiki/Special:Search?search=Straight%20River%20Morehouse%20Kohlmeier%20Lake%20Owatonna%20Minnesota | https://www.dnr.state.mn.us/state-water-trails/straight-river/segments-maps.html,official water-trail/context lead,depends,no route-gallery asset added; bounded 2026-07-15 DNR / public-access / Commons / same-route review found no clearly rights-clean exact Morehouse-to-Kohlmeier paddling asset selected for local reuse,3
redwood-river-redwood-lake-loop,Redwood River,Redwood Lake out-and-back,Minnesota,no,0,yes,MN DNR recommended round trips / MN DNR Redwood River / MN public water access,yes,https://files.dnr.state.mn.us/destinations/water_trails/recommended-round-trips | https://www.dnr.state.mn.us/state-water-trails/redwood-river/segments-maps.html | https://maps.dnr.state.mn.us/ewr/current_river_levels/river_levels.html,Wikimedia Commons Redwood Lake Redwood Falls paddling search; DNR Redwood River imagery; city/local lake context,https://commons.wikimedia.org/wiki/Special:Search?search=Redwood%20Lake%20Redwood%20Falls%20kayak%20Minnesota | https://www.dnr.state.mn.us/state-water-trails/redwood-river/segments-maps.html,official water-trail/context lead,depends,no route-gallery asset added; bounded 2026-07-15 DNR / public-access / Commons / same-route review found no clearly rights-clean exact Redwood-Lake paddling asset selected for local reuse,3
shell-rock-river-myre-big-island-loop,Shell Rock River,Myre-Big Island State Park / Albert Lea Lake loop,Minnesota,no,0,yes,MN DNR recommended round trips / MN DNR Shell Rock River / MN public water access,yes,https://files.dnr.state.mn.us/destinations/water_trails/recommended-round-trips | https://www.dnr.state.mn.us/state-water-trails/shell-rock-river/segments-maps.html | https://maps.dnr.state.mn.us/ewr/current_river_levels/river_levels.html,Wikimedia Commons Myre Big Island Albert Lea Lake paddling search; state park context; same-route web image search,https://commons.wikimedia.org/wiki/Special:Search?search=Myre%20Big%20Island%20Albert%20Lea%20Lake%20kayak%20Minnesota | https://www.dnr.state.mn.us/state_parks/park.html?id=spk00228,official water-trail/context lead,depends,no route-gallery asset added; bounded 2026-07-15 DNR / state-park / Commons / same-route review found no clearly rights-clean exact Myre-Big-Island paddling asset selected for local reuse,3
east-branch-pecatonica-hollandale-horseshoe,East Branch Pecatonica River,Highway 39 / Waldwick Street to Horseshoe Bend Road,Wisconsin,no,0,no,Wisconsin River Trips / Miles Paddled / USGS,yes,https://www.wisconsinrivertrips.com/segments/east-branch-of-the-pecatonica-river/hollandale | https://milespaddled.com/pecatonica-river-east-branch-ii/ | https://waterdata.usgs.gov/monitoring-location/USGS-05433000/,Wisconsin River Trips route imagery; Miles Paddled route imagery; Wikimedia Commons Pecatonica / East Branch search; USGS HIVIS/gauge imagery,https://commons.wikimedia.org/wiki/Special:Search?search=East%20Branch%20Pecatonica%20River%20Hollandale%20Horseshoe%20Bend%20Wisconsin | https://apps.usgs.gov/hivis/camera/WI_East_Branch_Pecatonica_River_near_Blanchardville_Bullet,community route lead,depends,no route-gallery asset added; bounded 2026-07-15 WRT / Miles Paddled / Commons / USGS review found route images and gauge/context leads but no clearly rights-clean exact Hollandale-to-Horseshoe paddling asset selected for local reuse,3
east-branch-pecatonica-highway-78-river-road,East Branch Pecatonica River,Highway 78 / Blanchardville gauge access to River Road / Thunder Bridge,Wisconsin,no,0,no,Wisconsin River Trips / Miles Paddled / Argyle / USGS,yes,https://www.wisconsinrivertrips.com/segments/east-branch-of-the-pecatonica-river/hwy-78 | https://milespaddled.com/pecatonica-river-east-branch-i/ | https://www.argylewi.gov/directory/area-attractions/pecatonica-river/ | https://waterdata.usgs.gov/monitoring-location/USGS-05433000/,Wisconsin River Trips route imagery; Miles Paddled route imagery; Wikimedia Commons Pecatonica Argyle search; USGS HIVIS/gauge imagery,https://commons.wikimedia.org/wiki/Special:Search?search=East%20Branch%20Pecatonica%20Highway%2078%20River%20Road%20Argyle%20Wisconsin | https://commons.wikimedia.org/wiki/File:Looking_south_along_the_Pecatonica_River_(53911623730).jpg | https://apps.usgs.gov/hivis/camera/WI_East_Branch_Pecatonica_River_near_Blanchardville_Bullet,community/local route lead,depends,no route-gallery asset added; bounded 2026-07-15 WRT / Miles Paddled / Argyle / Commons / USGS review found a same-river Argyle Commons lead and gauge/context imagery but no clearly rights-clean exact Highway-78-to-River-Road paddling asset selected for local reuse,3
east-branch-pecatonica-river-road-argyle,East Branch Pecatonica River,River Road / Thunder Bridge to Argyle Boat Landing,Wisconsin,no,0,yes,Village of Argyle / Wisconsin River Trips / USGS,yes,https://www.wisconsinrivertrips.com/segments/east-branch-of-the-pecatonica-river/river-road | https://www.argylewi.gov/directory/area-attractions/pecatonica-river/ | https://waterdata.usgs.gov/monitoring-location/USGS-05433000/,Wisconsin River Trips route imagery; Argyle page imagery; Wikimedia Commons Pecatonica Argyle search; USGS HIVIS/gauge imagery,https://commons.wikimedia.org/wiki/File:Looking_south_along_the_Pecatonica_River_(53911623730).jpg | https://commons.wikimedia.org/wiki/Special:Search?search=Pecatonica%20River%20Argyle%20Wisconsin%20kayak | https://apps.usgs.gov/hivis/camera/WI_East_Branch_Pecatonica_River_near_Blanchardville_Bullet,local/community route lead,depends,no route-gallery asset added; bounded 2026-07-15 WRT / Argyle / Commons / USGS review found same-river Argyle/context leads but no clearly rights-clean exact River-Road-to-Argyle paddling asset selected for local reuse,3
long-prairie-river-browerville-wma,Long Prairie River,Browerville Public Water Access to Long Prairie River WMA,Minnesota,no,0,yes,MN DNR Long Prairie map / MN DNR river levels / MN public water access,yes,https://files.dnr.state.mn.us/maps/canoe_routes/longprairie.pdf | https://www.dnr.state.mn.us/watertrails/longprairieriver/segments-maps.html | https://maps.dnr.state.mn.us/ewr/current_river_levels/river_levels.html,Wikimedia Commons Long Prairie River Browerville WMA search; same-route web image search; public-access context,https://commons.wikimedia.org/wiki/Special:Search?search=Long%20Prairie%20River%20Browerville%20WMA%20Minnesota | https://www.dnr.state.mn.us/watertrails/longprairieriver/segments-maps.html,official water-trail/context lead,depends,no route-gallery asset added; bounded 2026-07-15 DNR / public-access / Commons / same-route review found no clearly rights-clean exact Browerville-to-WMA paddling asset selected for local reuse,3
red-lake-river-st-hilaire-sportsmans,Red Lake River,St. Hilaire City Park to Sportsman's Park,Minnesota,no,0,yes,MN DNR Red Lake River map 2 / MN DNR river levels / MN public water access,yes,https://files.dnr.state.mn.us/maps/canoe_routes/redlake2.pdf | https://www.dnr.state.mn.us/watertrails/redlakeriver/segments-maps.html | https://maps.dnr.state.mn.us/ewr/current_river_levels/river_levels.html,Wikimedia Commons Red Lake River St Hilaire Sportsman's Park search; same-route web image search; Red Lake Falls context,https://commons.wikimedia.org/wiki/Special:Search?search=Red%20Lake%20River%20St%20Hilaire%20Sportsmans%20Park%20Minnesota | https://www.dnr.state.mn.us/watertrails/redlakeriver/segments-maps.html,official water-trail/context lead,depends,no route-gallery asset added; bounded 2026-07-15 DNR / public-access / Commons / same-route review found no clearly rights-clean exact St-Hilaire-to-Sportsmans paddling asset selected for local reuse,3
blue-earth-river-blue-earth-150th-street,Blue Earth River,City of Blue Earth to 150th Street,Minnesota,no,0,yes,MN DNR Blue Earth map / MN DNR river levels / MN public water access,yes,https://files.dnr.state.mn.us/maps/canoe_routes/blueearth.pdf | https://www.dnr.state.mn.us/state-water-trails/blue-earth-river/segments-maps.html | https://maps.dnr.state.mn.us/ewr/current_river_levels/river_levels.html,Wikimedia Commons Blue Earth River Blue Earth 150th Street search; same-route web image search; Rapidan warning context,https://commons.wikimedia.org/wiki/Special:Search?search=Blue%20Earth%20River%20Blue%20Earth%20150th%20Street%20Minnesota | https://www.dnr.state.mn.us/state-water-trails/blue-earth-river/segments-maps.html,official water-trail/context lead,depends,no route-gallery asset added; bounded 2026-07-15 DNR / public-access / Commons / same-route review found no clearly rights-clean exact Blue-Earth-to-150th-Street paddling asset selected for local reuse,3
north-fork-crow-river-lake-rebecca-dayton,North Fork Crow River,Lake Rebecca Park Reserve to Dayton,Minnesota,no,0,yes,MN DNR recommended one-way / MN DNR North Fork Crow / MN DNR river levels / MN public water access,yes,https://files.dnr.state.mn.us/destinations/water_trails/recommended-one-ways | https://www.dnr.state.mn.us/state-water-trails/crow-river-north-fork/segments-maps.html | https://maps.dnr.state.mn.us/ewr/current_river_levels/river_levels.html,Wikimedia Commons North Fork Crow Lake Rebecca Dayton search; same-route web image search; DNR route/context imagery,https://commons.wikimedia.org/wiki/Special:Search?search=North%20Fork%20Crow%20River%20Lake%20Rebecca%20Dayton%20Minnesota | https://www.dnr.state.mn.us/state-water-trails/crow-river-north-fork/segments-maps.html,official water-trail/context lead,depends,no route-gallery asset added; bounded 2026-07-15 DNR / public-access / Commons / same-route review found context images but no clearly rights-clean exact Lake-Rebecca-to-Dayton paddling asset selected for local reuse,3
rum-river-north-county-peninsula-point,Rum River,North County Park to Peninsula Point Park,Minnesota,no,0,yes,MN DNR recommended one-way / MN DNR Rum River / MN DNR river levels / MN public water access,yes,https://files.dnr.state.mn.us/destinations/water_trails/recommended-one-ways | https://www.dnr.state.mn.us/state-water-trails/rum-river/segments-maps.html | https://maps.dnr.state.mn.us/ewr/current_river_levels/river_levels.html,Wikimedia Commons Rum River North County Peninsula Point search; same-route web image search; Anoka County park context,https://commons.wikimedia.org/wiki/Special:Search?search=Rum%20River%20North%20County%20Peninsula%20Point%20Minnesota | https://www.dnr.state.mn.us/state-water-trails/rum-river/segments-maps.html,official water-trail/context lead,depends,no route-gallery asset added; bounded 2026-07-15 DNR / public-access / Anoka County / Commons / same-route review found context images but no clearly rights-clean exact North-County-to-Peninsula paddling asset selected for local reuse,3
snake-river-mora-cross-lake,Snake River,Mora Municipal Access to Cross Lake / Pine City,Minnesota,no,0,yes,MN DNR recommended one-way / MN DNR Snake River / MN DNR river levels / MN public water access,yes,https://files.dnr.state.mn.us/destinations/water_trails/recommended-one-ways | https://www.dnr.state.mn.us/state-water-trails/snake-river/segments-maps.html | https://maps.dnr.state.mn.us/ewr/current_river_levels/river_levels.html,Wikimedia Commons Snake River Mora Cross Lake Pine City search; same-route web image search; DNR route/context imagery,https://commons.wikimedia.org/wiki/Special:Search?search=Snake%20River%20Mora%20Cross%20Lake%20Pine%20City%20Minnesota | https://www.dnr.state.mn.us/state-water-trails/snake-river/segments-maps.html,official water-trail/context lead,depends,no route-gallery asset added; bounded 2026-07-15 DNR / public-access / Commons / same-route review found context images but no clearly rights-clean exact Mora-to-Cross-Lake paddling asset selected for local reuse,3
kickapoo-river-highway-b-highway-s,Kickapoo River,County Highway B Canoe Landing to County Highway S Canoe Landing,Wisconsin,no,0,yes,Wisconsin River Trips / Crawford County / USGS,yes,https://www.wisconsinrivertrips.com/segments/kickapoo-river/gays-mills | https://crawfordcountywi.com/outdoor-destinations/rivers/ | https://waterdata.usgs.gov/monitoring-location/USGS-05410490/,Wisconsin River Trips route imagery; Crawford County Lower Kickapoo access context; Wikimedia Commons Gays Mills / Kickapoo search; USGS gauge context,https://commons.wikimedia.org/wiki/Special:Search?search=Kickapoo%20River%20Gays%20Mills%20Highway%20B%20Highway%20S%20Wisconsin | https://www.wisconsinrivertrips.com/segments/kickapoo-river/gays-mills,community/local route lead,depends,no route-gallery asset added; bounded 2026-07-15 WRT / Crawford County / Commons / image-search review found route/context imagery but no clearly rights-clean exact Highway-B-to-Highway-S paddling asset selected for local reuse,3
embarrass-river-old-mill-range-line,Embarrass River,Old Mill Park to East Range Line Road,Wisconsin,no,0,yes,Wisconsin River Trips / Shawano County / USGS,yes,https://www.wisconsinrivertrips.com/segments/embarrass-river/pella | https://www.co.shawano.wi.us/departments/county-parks/general-information/parks/ | https://waterdata.usgs.gov/monitoring-location/USGS-04078500/,Wisconsin River Trips route imagery; Miles Paddled Embarrass context imagery; Shawano County Hayman Falls context; Wikimedia Commons Embarrass River search; USGS gauge context,https://commons.wikimedia.org/wiki/Special:Search?search=Embarrass%20River%20Old%20Mill%20Park%20Pella%20East%20Range%20Line%20Wisconsin | https://milespaddled.com/embarrass-river-middle-branch/,community/local route lead,depends,no route-gallery asset added; bounded 2026-07-15 WRT / county / Commons / image-search review found route/context imagery but no clearly rights-clean exact Old-Mill-to-Range-Line paddling asset selected for local reuse,3
badfish-creek-north-casey-highway-59,Badfish Creek,North Casey Road to Highway 59 / Yahara River,Wisconsin,no,0,yes,Wisconsin River Trips / USGS,yes,https://www.wisconsinrivertrips.com/segments/badfish-creek/final-leg | https://waterdata.usgs.gov/monitoring-location/USGS-05430150/,Wisconsin River Trips route imagery; Miles Paddled Badfish context imagery; Wikimedia Commons Badfish Creek search; USGS gauge context,https://commons.wikimedia.org/wiki/Special:Search?search=Badfish%20Creek%20North%20Casey%20Highway%2059%20Wisconsin | https://milespaddled.com/badfish-creek-i/,community route lead,depends,no route-gallery asset added; bounded 2026-07-15 WRT / Miles Paddled / Commons / image-search review found route/context imagery but no clearly rights-clean exact North-Casey-to-Highway-59 paddling asset selected for local reuse,3
root-river-chatfield-parsley,Root River,Chatfield to Parsley Bridge,Minnesota,no,0,yes,MN DNR Root River / MN DNR river levels / MN public water access,yes,https://www.dnr.state.mn.us/state-water-trails/root-river/segments-maps.html | https://files.dnr.state.mn.us/maps/canoe_routes/root1.pdf | https://maps.dnr.state.mn.us/pat/river_levels/lib/river_level_sites.json,Wikimedia Commons Root River Chatfield Parsley Bridge search; same-route web image search; DNR route/context imagery,https://commons.wikimedia.org/wiki/Special:Search?search=Root%20River%20Chatfield%20Parsley%20Bridge%20Minnesota | https://www.dnr.state.mn.us/state-water-trails/root-river/segments-maps.html,official water-trail/context lead,depends,no route-gallery asset added; bounded 2026-07-15 DNR / public-access / Commons / same-route review found no clearly rights-clean exact Chatfield-to-Parsley paddling asset selected for local reuse,3
north-fork-crow-river-wildlife-albrights,North Fork Crow River,Wildlife County Park to Albright's Mill,Minnesota,no,0,yes,MN DNR North Fork Crow / MN DNR river levels / MN public water access,yes,https://www.dnr.state.mn.us/state-water-trails/crow-river-north-fork/segments-maps.html | https://files.dnr.state.mn.us/maps/canoe_routes/northforkcrow1.pdf | https://maps.dnr.state.mn.us/pat/river_levels/lib/river_level_sites.json,Wikimedia Commons North Fork Crow Wildlife Albright's Mill search; Wright County park imagery; same-route web image search,https://commons.wikimedia.org/wiki/Special:Search?search=North%20Fork%20Crow%20Wildlife%20Albrights%20Mill%20Minnesota | https://www.wrightcountymn.gov/Facilities/Facility/Details/Wildlife-County-Park-19,official/county context lead,depends,no route-gallery asset added; bounded 2026-07-15 DNR / public-access / Wright County / Commons / same-route review found no clearly rights-clean exact Wildlife-to-Albrights paddling asset selected for local reuse,3
